,AMH,CPT,EQR,MAA,Portfolio,UDR
0,11.47474865722265,126.76181905406193,39.7093039247262,185.75494034246375,81.45308950513243,43.56463554718752
1,34.739888699267276,137.70078656750107,50.295096467219714,139.68346706428866,76.85302362139939,21.84587930872015
2,14.722623627373288,77.56833731307303,50.87688171982876,190.62074020933207,77.6925751665521,54.674292963153356
3,21.38220208919527,119.08808901662424,70.43165598364823,113.22081222214308,71.34464734896312,32.60047743320474
4,21.281255041269752,63.80402292754969,62.48740675732203,99.00358969748504,55.91416446550241,32.99454790388552
5,19.647066466989557,71.59264530685394,44.26418951066784,126.64085944144468,62.862565974052885,52.168069144308376
6,12.656876235321992,67.39055309585284,49.37918544227335,175.83803911302323,74.49522720609639,67.2114821440105
7,16.774707618416215,104.0846678639061,115.50265398602296,162.71647305804083,84.99675332804104,25.905264113819054
8,16.921371553253532,106.70849071952634,27.48212381047902,94.4416569751486,54.588615124134435,27.38943256226469
9,30.110570514292416,27.09937579485083,44.89348523613508,73.33303367126362,39.20137556801006,20.570412623508346
10,25.143912286351387,40.54557501756441,109.52434881023726,66.73161988416314,56.228705319348094,39.198070598424266
11,47.80932958479759,58.15272396553072,32.0909978873416,93.92303580910693,58.07382233490378,58.39302442774202
12,17.5443700368962,113.5374673810028,39.54647245458734,96.5763362618286,59.76426889498899,31.61669834063
13,32.621777968866375,36.11193726603608,69.14985725798849,95.21992430817946,51.41541629033247,23.973584650591942
14,13.27568212627882,43.585183547601375,44.71361842552413,216.9461433299943,72.26135161647385,42.78613065297057
15,15.26853671007187,47.57818150105936,66.27880867530959,245.82283579480864,83.22607735566434,41.18202409707225
16,17.8119030603573,83.06125455266988,52.95737980795205,118.10804396844446,61.2994743619613,34.55879042038282
17,18.871170837100422,88.99474819328631,106.47263041045592,45.95061237239427,57.1734972974827,25.578324674176557
18,41.15005736454581,105.34858222013129,91.48050903323076,64.10202703131591,67.55478694710172,35.69275908628477
19,18.836422445690786,72.47840335589294,90.83913059963506,101.72417929609361,63.42707171228172,33.257222864096214
20,14.47408003727966,54.3074817001929,36.149825572650066,35.667963706426654,33.49434774044174,26.872387685659422
21,14.08650377756922,92.49773981319413,89.20352780448152,42.96119830377788,52.28834375015568,22.69274905175564
22,13.384836621709558,100.50407544896953,36.11093474898959,122.22829385856016,59.33209337970986,24.432326220320416
23,24.069104509779592,89.0777411550116,39.94188485383278,92.49287624660211,53.10034462740755,19.92011637181168
24,15.09305399680478,32.06316597586332,42.910337960252924,129.6233404426983,53.479949432352086,47.70984878614107
25,31.880753894202268,111.26780251718007,97.50934031269682,84.73022872096463,69.68876017683881,23.055675439150264
26,32.71150801300144,103.11699836370543,40.032590469557995,139.06414091162264,71.05605851089125,40.35505479656869
27,24.302308296722348,85.8516807326172,35.95849491640602,59.00787151172955,47.189869744263504,30.82899326384241
28,22.8276053894646,45.91305464739611,66.13073470789512,244.39178886706156,83.39123828102001,37.693007793282604
29,31.800981676565936,52.18773263550867,30.954067419623133,123.13343622742046,62.227463143738376,73.06109775957368
30,16.969131029394593,130.99940228681052,64.10202421763509,128.7950437550283,74.25730921439404,30.420944783101653
31,39.70078845858084,80.22056192211839,23.518490426342286,124.00131206434938,62.79580688322418,46.53788154472997
32,20.841051260855355,73.90718889458027,48.55753267896083,101.51982124321772,53.1993206163329,21.171009004050273
33,23.333612304166188,79.53847892649215,25.03962211326656,62.749527518667634,44.20370965348871,30.357307404851024
34,11.090040795433447,160.42721205209148,28.859205029957725,136.62437981991528,76.96298678678632,47.81409623653364
35,23.254823580980013,79.55404652267775,43.80453086005824,100.82356343672875,58.99781812231197,47.552126211115095
36,31.850630136087794,61.28230657782274,73.85059852612814,92.74182641164366,55.598615466163636,18.267715679135858
37,14.45408397151102,53.95917771018333,55.08676608216788,119.23595961822532,54.439761806437545,29.46282165010013
38,55.68945254293757,126.00328357771176,69.67003671735412,47.124849719002505,64.90869369552105,26.055845920599257
39,17.392048874099448,88.66235187409065,53.53987422373937,47.86441543367455,47.870031816502355,31.891468676907746
40,27.83649003954936,84.74892728285715,54.63735062217023,71.57165820596013,60.33219309514654,62.866539325195866
41,18.858840846456523,28.71417923191183,52.09228558314024,108.77655360989398,44.562301608204876,14.369648769621785
42,18.935119553384155,74.08159946355732,65.69449526495947,139.48989366947956,63.529402937582425,19.445906736531615
43,14.955039723580022,52.35204360781677,39.68831732272187,178.13709904870586,65.6172294844284,42.95364771931749
44,18.862983266589286,79.8827087961081,32.79971031092872,146.38731465910507,61.643755877546916,30.28606235500338
45,16.57140733045836,149.63912552911157,83.62891357101063,75.08538518145484,70.23168469412451,26.233591858587168
46,9.913792258996931,40.75845832911911,47.82677107864421,119.66263781355167,48.9272358313752,26.47451967656407
47,16.13982108613947,78.26408821887465,45.64498557320992,180.33756742311652,71.91454763887161,39.186275893017495
48,35.33440810790348,97.37814841780822,45.110272196381004,287.1066226386685,97.66602895567404,23.400693417608924
49,25.853583110548428,50.213231265282936,80.60158926374294,54.90991531182166,48.55854692706562,31.21441568393213
50,13.73713884342309,96.35286187371779,51.160046693237945,182.5248767951665,76.79188771958337,40.184514392371455
51,24.097780166677488,56.467841606245116,97.0801855382426,44.287114952960124,48.27126926156796,19.423424043714437
52,21.622694288350832,75.9071664884963,55.34868536319086,103.37985225721418,56.38776977219342,25.680450463714923
53,30.477971883346758,49.66472601166482,57.153011339095556,100.57485865252364,56.431000923241385,44.28443672957616
54,26.427688688315286,77.64133086322987,39.714234407210306,97.02644985118306,53.010962466593455,24.245108523028744
55,25.58015025064338,70.32571579364561,37.93726562135626,102.8882419908212,53.15505547058723,29.043903696469634
56,17.2368166269864,101.06278997340162,108.52993135706639,142.7194896606476,81.55506798325689,38.226312298182435
57,21.82694245711024,86.96444191473826,31.711474795567405,86.04616155548587,51.50097168239621,30.955837689079285
58,30.191325780127976,82.51250118053704,93.99424934272528,129.59563147921,76.69760706071797,47.19432752098952
59,10.946406640381339,29.015555382875647,88.62634377370459,60.820905581409505,41.135651683045246,16.269047036855127
60,25.857761573092173,84.31971703316725,40.46966912434532,143.5867990007504,65.23326485619572,31.932377549623446
61,34.38489606255434,35.37925966805255,50.86898845501975,201.92290959305583,68.4570647302758,19.729269872696538
62,20.98749783554465,83.12998722068232,28.92361840799008,134.78917581583397,60.50691479720648,34.70429470598133
63,14.22268691568691,56.10243360865572,52.88998961694165,49.899145501233484,40.03557130824318,27.063600898698102
64,18.70178272475683,40.16954739427442,48.94438997140798,198.47149090438518,65.2295639343306,19.860608676828523
65,22.820857729179348,82.65680402399875,51.50906312914721,158.43193057836356,71.63902022334635,42.77644565604286
66,21.825562318575205,87.63357102809194,81.23653624029465,74.39296518822827,55.86499509157391,14.236340682679462
67,20.6413084042755,43.182728766581796,28.818713837504074,102.75147138076757,52.28707157865074,66.04113550412475
68,19.724270204150105,89.13319529391036,66.92282671328597,52.78965496896929,54.49182090253257,43.88915733234708
69,31.378762147830376,80.00028576238623,38.92698215667173,58.48680887363848,46.63420596059788,24.37819086246262
70,13.8728174178709,72.38446919565688,38.57460388177538,87.83117227964884,47.290616375451066,23.790019102303322
71,33.566971771809264,99.36061779304212,32.33655359556781,72.76625654910931,53.70379782999949,30.48858944046888
72,7.524679208161066,41.224169251247766,33.98097800346667,142.9981153845894,48.85868431667578,18.565479735913982
73,26.409480825625188,81.60948730503212,32.536633841005845,153.22651031906403,64.20022132204002,27.2189943194729
74,12.466940643182996,33.464940423896884,86.08148221734334,130.89679011961778,66.59157618758834,70.04772753390073
75,18.780464443021703,58.91721802251492,43.552506792107735,93.52676492263726,51.65201912637367,43.48314145158673
76,19.845408010470365,117.34550129850311,27.759328813948574,154.29670709421717,67.920511213223,20.35561084897573
77,21.89393246135582,94.74499291888691,43.50098032701689,79.29066514580437,57.156229342546325,46.35057585966763
78,32.19139577612836,45.344145783781414,55.417772168198965,56.827717613628145,40.36856881988571,12.061812757691635
79,19.415849496691113,59.02589897799873,68.5276228427978,206.3360773342149,78.67281843391189,40.05864351785682
80,22.445853950559574,82.01212517075425,43.05984328995805,83.87958618257692,53.571852557829715,36.461854195299765
81,20.56800680715368,69.76075090495976,95.42188001458219,94.05042908449596,63.353797216046374,36.967919269040245
82,22.85401314714644,119.75068469331663,64.95323745047124,84.44520540263112,60.257857719340166,9.286147903135388
83,15.950568346555993,123.03002171985563,81.96518214479434,102.29137491574394,70.1763493085964,27.644599416032094
84,17.388417850534726,44.381825725625944,88.07639666815803,88.73240501664718,52.10245405969747,21.93322503752148
85,17.390173631270596,62.31002839072904,62.07177692326517,149.41054250379895,61.949070610502545,18.562831603448938
86,21.936952007815023,63.88643216220227,42.703035807192784,70.3388842318442,45.139791186411784,26.83365172300465
87,11.122084186846536,86.46696781694548,33.51330073407025,74.06074691013151,50.782294814482015,48.74837442441626
88,28.325430298807273,131.18999524729634,66.26219862225975,106.3731145605076,74.39219440998257,39.81023332104185
89,29.470891104024947,65.21619306827372,47.77847909453712,84.97571320076585,54.98086693936925,47.463058229244616
90,9.33140227779749,44.00816220147659,65.36001036415439,83.17106338490501,52.17495761605727,59.00414985195284
91,17.34979164416687,55.155412662813504,59.44878545230909,80.38542652230042,48.14063278007693,28.363747618794754
92,29.417974796882756,195.13500600173225,39.95929797266804,175.22462836700495,92.52093295611829,22.867757642303438
93,20.0795969001042,71.15535741961499,34.57139445943932,74.40486220840545,48.995057578083845,44.764076902855265
94,16.048479683227214,75.52695527006573,37.67075545323064,137.62900543845413,61.99204740987813,43.085041204412924
95,15.491764038735415,97.29478127437015,120.81104442742516,77.38928523110222,70.04191787150663,39.222714385900154
96,30.487124640950135,83.86187531145856,44.07729655711536,71.97982879456265,51.03893727826844,24.788561087255495
97,15.869286130872329,213.9104124892402,67.36689392649949,137.16717574870694,89.34331344558029,12.402798932582467
98,37.523554669411055,87.07972841436265,36.00995432785987,119.42176549774541,61.56157325250509,27.772863353146466
99,16.47180805629705,39.33765737676152,33.4940242958578,188.48213093585673,71.27511916367443,78.58997515359906
100,18.133092625908734,35.09691621955207,51.01839090632121,86.1887648961717,43.96008111274433,29.36324091576791
101,19.602675384141094,73.30624200513668,48.7722682131039,61.371897477749584,44.857451538294285,21.234174611340155
102,28.040717074732626,60.94197367462483,70.5948374101613,182.4392885150716,74.34180911946478,29.69222892273353
103,22.904970037210838,85.11661045218949,86.3112931546189,94.7864134900978,62.48129056578918,23.287165694828893
104,23.510504975540357,50.85973239862043,31.81898965367203,156.48196061486706,57.23353548812049,23.496489797902544
105,23.398677188938574,76.9961866443887,79.84863267500074,118.2275768378678,65.48377142298334,28.947783768720825
106,34.97809547057551,61.723859368800255,45.29537285140572,93.75079699310493,52.89919020392871,28.747826335757104
107,35.16281873301255,82.81043298517002,54.26017975128894,98.91509988109702,57.70373877529127,17.370162525887803
108,33.594087228310165,79.96456680640313,57.271618186769956,132.3094611659263,71.57923086087327,54.75642091695678
109,14.372085841084251,42.5729109155699,21.58310615731651,104.91682648976457,43.95055198763442,36.30783053443685
110,18.77805333189067,84.07336618838828,69.98901379234947,91.47219925387316,60.333445597220305,37.35459541959995
111,15.776819514796877,50.84918340804905,39.58164118044568,117.14792173443014,52.02608508900205,36.7748596072885
112,30.596430832575727,163.77722705122233,78.85789550473278,201.25490176035734,98.76858927503113,19.356491226267465
113,20.4387878155454,58.38566637353156,55.117492977681025,127.33417303826421,54.71954470819423,12.321603335948934
114,28.4344676873625,74.55946344350937,37.210958539080394,77.19031122588625,50.177533902096464,33.4924686146438
115,17.78373359757274,67.46897255873519,76.76254680347306,149.29518985948863,67.07313003875299,24.05520737449534
116,11.222587170169682,51.617547547416386,44.766254565449735,74.46782680612718,41.11856759799126,23.51862190079329
117,21.608772644001856,63.0407828710557,79.54091996235377,543.0548822446791,147.05491436463217,28.029214101070416
118,29.434599429160397,82.14160344761649,33.10848270793699,109.83217657844597,58.56875859582886,38.326930815984426
119,14.364082521624647,91.03726420670793,29.406696070925985,92.45068414169666,51.96323248000217,32.55743545905562
120,30.419519004765313,107.39400850902626,72.30438748993542,73.32131065744348,60.70781642798864,20.099856478772715
121,26.19854336843707,52.041292239181914,22.718664062405917,47.43992485582953,40.154693825479605,52.37504460154358
122,40.88073937715557,65.73653803677861,36.863646127073565,211.9103224194347,73.84528391227644,13.835173600939767
123,36.311998502965245,87.87801659114474,33.653966849838255,104.13504422099687,57.775667019829214,26.899308934200945
124,18.60598560634851,53.160257516710445,57.75606987647345,146.80155387054836,65.05539193095828,48.95309278471056
125,21.700786009342526,82.90440262326283,27.606910054092342,198.5790875803194,76.5542319749252,51.97997360760888
126,16.783425583762607,72.51109796151628,35.20854777212632,169.26411087468045,65.23576256784898,32.41163064715916
127,17.049177761412942,100.17933474925705,38.2651158960083,100.3419224488991,57.04691060728486,29.39900218084689
128,18.10019269939755,73.27375660894296,74.21062201942878,67.62822734214885,51.99870126915509,26.78070767585731
129,27.26092776717924,114.78594506087919,41.305436840866534,135.60977080776476,71.68039146156185,39.43987683111954
130,13.538365194706802,76.34586954510664,57.4857355782527,251.1251211412319,90.43507220363593,53.68026955888157
131,39.491145426190876,27.625202329012506,24.83440035655766,155.1485571653184,53.034723471902936,18.074312082435227
132,21.430021996640544,45.50101011542213,59.04780757984503,140.77475684669352,57.27473174323676,19.62006217758254
133,41.87132735038883,54.80952946604816,52.22396928101951,125.38292726604229,56.601740132905,8.72094730102622
134,28.926744021606353,83.82487338521373,23.041751038986344,76.98658977205936,45.76881637426064,16.0641236534374
135,14.836872585648875,116.89829026110412,35.258571426096346,95.56697024742084,66.12360313602034,68.05731115983149
136,14.764592098250702,36.06106702174013,34.3200050341158,236.94983814536653,74.49449684447956,50.37698192292459
137,19.411649319548964,51.602824097575684,29.745885959363566,115.33880673646047,49.95070839092675,33.65437584168507
138,17.336946150236336,45.025369730024664,71.7236129527252,73.18091587832004,46.04230776017202,22.944694089553877
139,18.014589691513912,93.60395407461894,38.89980687179347,82.23310146951025,50.10960507731582,17.79657327914249
140,28.020374060813516,48.60371274733217,60.53085288601553,91.12714499050885,54.031094152459545,41.87338607762762
141,10.601957065906385,70.4493493001135,47.96586476462983,97.64534642749396,53.277643881420936,39.725701848960995
142,32.82151912486301,73.59030641269692,63.25355550992805,80.49163450854185,57.278437693946984,36.235172913705064
143,22.577027687954637,86.71310643341309,63.179085636065,153.58607926939212,69.43728235937729,21.13111277006163
144,25.012280405645985,53.16548818586574,41.012315588652434,173.20616369330645,64.309926658611,29.15338541958441
145,44.899016793373704,69.70311014322276,66.57041454299286,136.81924083110763,67.6968309495266,20.492372436936027
146,15.524361669315143,107.43278048307356,30.402506108154643,116.16325056075213,59.5637822429076,28.296012393242503
147,25.5438037028572,56.1225637826782,83.26061203209365,59.33671877231559,49.384988757443544,22.661245497273068
148,42.17435302256042,92.50094850040463,96.67714648348704,208.2457536962311,90.70595069010758,13.931551747854712
149,13.71205566987401,125.63278784595065,43.4010453737289,146.62758294208788,69.92603101499192,20.256683243318157
150,30.452681022231694,55.5954348283318,71.14272260196714,143.21307385005534,64.39387443200997,21.565459857463903
151,15.601826673523894,39.35270651400115,52.972478057907594,113.92824511340669,50.88614101456252,32.57544871397324
152,38.01638554763205,43.67463540833941,38.86349987768867,74.83838926563071,49.73749019062296,53.29454085382396
153,32.27763402373983,122.26002273571135,32.28495074644287,250.0508332168668,90.58347642070025,16.043941380740385
154,16.684379677602656,60.02349877996665,48.69581428888618,92.60613499044881,48.23340546276283,23.157199576909857
155,43.28321994665441,108.11858934439942,62.428353320028116,158.32024143597945,78.55911879994389,20.64518995265797
156,17.052559923449238,102.67086865768853,47.9458950240134,112.34816260033854,67.9664734341136,59.8148809650782
157,32.755392918946,68.44147250199137,37.61563265013664,75.83313709242368,47.54046815201727,23.05670559658866
158,11.595386261079566,70.95477676403463,66.4993104235196,69.4287692690368,48.341031556573384,23.22691506519631
159,19.33999238530152,82.52128222937131,65.79162302058039,85.93977346983611,55.00607201014748,21.43768894564805
160,56.187709550757546,55.18028699316532,44.507736579815855,97.77152936036246,61.611838948442966,54.411932258113616
161,17.287512391308702,109.97209289924527,47.63012840645955,58.15029585970145,57.212009077527185,53.02001583092095
162,16.801550792914394,110.50868223509367,33.676413647148095,219.46378664688015,81.76255311993273,28.362332277627303
163,13.440260742384806,73.68536436763297,26.08060719928336,60.30333256199008,40.151682819069336,27.248849224055437
164,29.32179932332597,40.23868655501144,58.46677983058284,223.3045000320936,78.71834109754255,42.259939746698876
165,35.13119491866648,53.440986716637426,34.320717799002075,138.68715723263355,61.602109161625236,46.4304891411866
166,19.902047066428512,54.79341068073775,48.07471849184184,78.21784789285462,46.0630826361576,29.32738904892526
167,15.622280999784063,71.10292744974127,33.175796237646786,92.95040896500943,53.85615987282062,56.429385711921526
168,27.04399837735104,81.26469107339861,44.33775010952502,62.30064046027195,46.761865411146964,18.8622470351882
169,26.58463518666209,60.99213088875904,90.6213750071599,116.6250184862558,63.77051900662721,24.02943546429917
170,22.047699161759347,78.27232335509244,50.0989647468989,112.82150386003248,58.433113671528304,28.92507723385834
171,12.389385171248824,103.44590395493353,41.844540294689956,95.49965913511889,52.49948088641847,9.31791587610113
172,19.684451596451847,71.75968425419347,61.84719720626274,261.7970794756736,87.06643957186795,20.243785326757997
173,43.88357986500937,100.27414665642974,79.65466691360831,76.0739655822725,65.20147777179851,26.121029841672627
174,12.276315993151913,44.13055480412166,38.73258078155642,182.5190673549397,63.25469571518231,38.61495964214181
175,17.99142588027099,63.91530382250735,77.5247909563872,54.19740671132778,47.92037481286005,25.972946693806893
176,14.917218093246156,103.56822750845184,64.31988814111861,85.15557910146617,59.245142739620206,28.264800853818276
177,24.91665879007968,92.91481164454659,79.48339866115569,137.39283448550944,71.0747063712726,20.665828275071586
178,19.560682401240772,110.76804835373127,66.14463823818235,167.99994220858696,78.95367546215438,30.29506610903051
179,14.150111983498682,106.70003314808868,50.62139138484297,55.15587836292152,49.595622699760355,21.350698619449894
180,30.66903709955492,75.23285714434277,57.69692699357487,71.82572492649379,64.2520577887768,85.83574277991757
181,24.44896505884362,107.70443067946654,30.74284381970776,80.35093300110371,55.947464326719924,36.49014907447796
182,31.626250723872595,104.21123067494277,77.18247305217285,170.39669033332123,83.20232434317808,32.59497693158095
183,18.57985537711701,91.26624432916438,55.32722594866688,140.60364408307527,74.98578631308101,69.15196182738147
184,30.965561757395452,44.65148397577638,55.44509451235922,115.98747681534486,54.16222245854508,23.761495231849494
185,19.781144063033828,132.6706456619213,44.084644048493054,66.17255999967122,58.00460928275125,27.314052640636806
186,38.79849393107474,81.43138603844385,30.100110073296683,110.23444591424693,55.380742545429285,16.33927677008421
187,44.962250688541175,48.23350121077763,25.402846458213155,167.74502451526055,61.29132043497995,20.11297930210722
188,15.933413370078283,79.59288118698225,61.135759405115685,132.70439578996292,64.60736877153172,33.67039410551947
189,27.299343650048744,54.70479776198362,46.077928271619996,82.82708256667115,47.40566860458116,26.11919077258227
